CAS RN,NAME,Preferred_name,IUPAC Name,SMILES,LogS-Measured,LogS-EPISuite Prediction,LogS-Prediction from our model,Training/Test
50-65-7,NICLOSAMIDE,Niclosamide,5-chloro-N-(2-chloro-4-nitrophenyl)-2-hydroxybenzamide,[O-][N+](=O)c1cc(Cl)c(cc1)NC(=O)c1cc(Cl)ccc1O,-4.70,-5.65,-4.98,Training
50-78-2,ACETYLSALICYLIC ACID,Aspirin,2-(acetyloxy)benzoic acid,CC(=O)Oc1ccccc1C(O)=O,-1.59,-1.14,-1.44,Training
"50-81-7, 89-65-6","ASCORBIC ACID, ISOASCORBIC ACID",L-Ascorbic acid,"(5R)-5-[(1S)-1,2-dihydroxyethyl]-3,4-dihydroxyfuran-2(5H)-one",O[C@@H](CO)[C@H]1OC(=O)C(O)=C1O,0.32,0.75,0.60,Training
51-21-8,5-FLUOROURACIL,5-Fluorouracil,"5-fluoropyrimidine-2,4(1H,3H)-dione",O=C1NC=C(F)C(=O)N1,-1.07,-1.23,-1.26,Training
51-28-5,"2,4-DINITROPHENOL","2,4-Dinitrophenol","2,4-dinitrophenol",[O-][N+](=O)c1cc(ccc1O)[N+]([O-])=O,-1.82,-2.17,-1.54,Training
51-34-3,SCOPOLAMINE,Scopolamine,"(1R,2R,4S,5S,7s)-9-methyl-3-oxa-9-azatricyclo[3.3.1.0~2,4~]non-7-yl (2S)-3-hydroxy-2-phenylpropanoate",CN1[C@@H]2C[C@H](C[C@H]1[C@@H]1O[C@@H]12)OC(=O)[C@H](CO)c1ccccc1,-0.50,-0.02,-1.34,Training
51-44-5,"3,4-DICHLOROBENZOIC ACID","3,4-Dichlorobenzoic acid","3,4-dichlorobenzoic acid",OC(=O)c1cc(Cl)c(Cl)cc1,-3.50,-3.81,-2.96,Training
51-55-8,ATROPINE,Atropine,(3-endo)-8-methyl-8-azabicyclo[3.2.1]oct-3-yl 3-hydroxy-2-phenylpropanoate,CN1[C@@H]2C[C@H](C[C@H]1CC2)OC(=O)C(CO)c1ccccc1,-2.12,-2.38,-1.84,Training
51-67-2,4-(2-AMINOETHYL)PHENOL,Tyramine,4-(2-aminoethyl)phenol,NCCc1ccc(O)cc1,-1.12,0.02,-1.20,Training
51-98-9,Norethindrone acetate,Norethindrone acetate,(17beta)-17-ethynyl-3-oxoestr-4-en-17-yl acetate,C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@]2(C#C)OC(C)=O,-4.78,-5.41,-4.81,Training
52-01-7,SPIRONOLACTONE,Spironolactone,"S-[(7R,8R,9S,10R,13S,14S,17R)-10,13-dimethyl-3,5'-dioxo-1,2,3,4',5',6,7,8,9,10,11,12,13,14,15,16-hexadecahydro-3'H-spiro[cyclopenta[a]phenanthrene-17,2'-furan]-7-yl] ethanethioate",CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@]43CCC(=O)O4)[C@@H]21,-4.28,-4.29,-4.56,Training
52-21-1,PREDNISOLONE ACETATE,Prednisolone acetate,"(11beta)-11,17-dihydroxy-3,20-dioxopregna-1,4-dien-21-yl acetate",CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,-4.37,-4.83,-4.20,Training
52-43-7,ALLOBARBITAL,Allobarbital,"5,5-di(prop-2-en-1-yl)pyrimidine-2,4,6(1H,3H,5H)-trione",C=CCC1(CC=C)C(=O)NC(=O)NC1=O,-2.06,-2.32,-2.16,Training
52-51-7,"1,3-Propanediol, 2-bromo-2-nitro-",Bronopol,"2-bromo-2-nitropropane-1,3-diol",[O-][N+](=O)C(Br)(CO)CO,0.10,-0.80,-0.18,Training
52-52-8,CYCLOLEUCINE,1-Aminocyclopentanecarboxylic acid,1-aminocyclopentanecarboxylic acid,NC1(CCCC1)C(O)=O,-0.41,-0.33,-0.64,Training
52-68-6,TRICHLORFON,Trichlorfon,"dimethyl (2,2,2-trichloro-1-hydroxyethyl)phosphonate",COP(=O)(OC)C(O)C(Cl)(Cl)Cl,-0.33,-0.72,-0.61,Training
52-86-8,HALOPERIDOL,Haloperidol,4-[4-(4-chlorophenyl)-4-hydroxypiperidin-1-yl]-1-(4-fluorophenyl)butan-1-one,OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c1ccc(Cl)cc1,-4.43,-5.32,-4.60,Training
53-06-5,CORTISONE,Cortisone,"17,21-dihydroxypregn-4-ene-3,11,20-trione",C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,-3.11,-3.66,-3.49,Training
53-19-0,"O,P'-DDD","o,p'-DDD","1-chloro-2-[2,2-dichloro-1-(4-chlorophenyl)ethyl]benzene",ClC(Cl)C(c1ccccc1Cl)c1ccc(Cl)cc1,-6.51,-6.43,-6.56,Training
53-41-8,ANDROSTERONE,Androsterone,"(3alpha,5alpha)-3-hydroxyandrostan-17-one",C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@H](O)CC[C@@]43C)[C@@H]1CCC2=O,-4.40,-4.24,-4.23,Training
53-43-0,PRASTERONE,Dehydroepiandrosterone,(3beta)-3-hydroxyandrost-5-en-17-one,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CCC2=O,-4.12,-3.74,-4.26,Training
53-96-3,N-2-FLUORENYLACETAMIDE,2-Acetylaminofluorene,N-(9H-fluoren-2-yl)acetamide,CC(=O)Nc1cc2Cc3ccccc3-c2cc1,-4.63,-4.56,-4.91,Training
54-11-5,NICOTINE,Nicotine,C10H14N2,CN1CCC[C@H]1c1c[n]ccc1,0.79,0.79,1.07,Training
54-31-9,FUROSEMIDE,Furosemide,4-chloro-2-[(furan-2-ylmethyl)amino]-5-sulfamoylbenzoic acid,NS(=O)(=O)c1cc(C(O)=O)c(cc1Cl)NCc1ccco1,-3.66,-3.96,-3.38,Training
55-18-5,N-NITROSODIETHYLAMINE,N-Nitrosodiethylamine,N-ethyl-N-nitrosoethanamine,CCN(CC)N=O,0.02,-0.09,-0.27,Training
55-21-0,BENZAMIDE,Benzamide,benzamide,NC(=O)c1ccccc1,-0.95,-1.25,-0.94,Training
55-22-1,ISONICOTINIC ACID,Isonicotinic acid,pyridine-4-carboxylic acid,OC(=O)c1cc[n]cc1,-1.37,-1.81,-0.24,Training
55-63-0,"1,2,3-PROPANETRIOL TRINITRATE",Trinitroglycerin,"propane-1,2,3-triyl trinitrate",[O-][N+](=O)OC(CO[N+]([O-])=O)CO[N+]([O-])=O,-2.22,-2.08,-2.33,Training
56-12-2,4-AMINOBUTYRIC ACID,4-Aminobutanoic acid,4-aminobutanoic acid,NCCCC(O)=O,1.10,0.99,1.46,Training
56-23-5,CARBON TETRACHLORIDE,Carbon tetrachloride,tetrachloromethane,ClC(Cl)(Cl)Cl,-2.29,-2.51,-2.75,Training
56-29-1,HEXABARITAL,Hexobarbital,"5-(cyclohex-1-en-1-yl)-2-hydroxy-1,5-dimethylpyrimidine-4,6(1H,5H)-dione",CN1C(O)=NC(=O)C(C)(C2CCCCC=2)C1=O,-2.74,-3.06,-2.46,Training
56-38-2,PARATHION,Parathion,"O,O-diethyl O-(4-nitrophenyl) phosphorothioate",CCOP(=S)(Oc1ccc(cc1)[N+]([O-])=O)OCC,-4.65,-4.40,-3.84,Training
56-40-6,GLYCINE,Glycine,glycine,NCC(O)=O,0.52,0.92,1.10,Training
56-49-5,3-METHYLCHOLANTHRENE,3-Methylcholanthrene,"3-methyl-1,2-dihydrocyclopenta[ij]tetraphene",Cc1ccc2cc3c(ccc4ccccc43)c3CCc1c32,-7.97,-7.73,-7.69,Training
56-53-1,DES,Diethylstilbestrol,"4,4'-(3E)-hex-3-ene-3,4-diyldiphenol",CC/C(/c1ccc(O)cc1)=C(/CC)\c1ccc(O)cc1,-4.35,-5.39,-4.07,Training
56-55-3,BENZ(A)ANTHRACENE,Benz(a)anthracene,tetraphene,c1c2c3ccccc3ccc2cc2ccccc21,-7.39,-6.80,-7.62,Training
56-75-7,CHLORAMPHENICOL,Chloramphenicol,"2,2-dichloro-N-[(1R,2R)-1,3-dihydroxy-1-(4-nitrophenyl)propan-2-yl]acetamide",[O-][N+](=O)c1ccc(cc1)[C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl,-2.11,-3.08,-2.39,Training
56-81-5,GLYCEROL,Glycerol,"propane-1,2,3-triol",OC(CO)CO,1.04,1.04,1.65,Training
56-84-8,ASPARTIC ACID,L-Aspartic acid,L-aspartic acid,N[C@@H](CC(O)=O)C(O)=O,-0.32,0.88,0.23,Training
56-86-0,GLUTAMIC ACID,L-Glutamic acid,L-glutamic acid,N[C@@H](CCC(O)=O)C(O)=O,-1.24,0.81,0.28,Training
57-06-7,3-ISOTHIOCYANATO-1-PROPENE,Allyl isothiocyanate,3-isothiocyanatoprop-1-ene,C=CCN=C=S,-1.70,-1.68,-1.44,Training
57-10-3,PALMITIC ACID,Hexadecanoic acid,hexadecanoic acid,CCCCCCCCCCCCCCCC(O)=O,-6.81,-6.70,-5.80,Training
57-14-7,"1,1-DIMETHYLHYDRAZINE","1,1-Dimethylhydrazine","1,1-dimethylhydrazine",CN(C)N,1.22,1.22,1.24,Training
57-15-8,"B,B,B-TRICHLORO-T-BUTANOL","1,1,1-Trichloro-2-methyl-2-propanol","1,1,1-trichloro-2-methylpropan-2-ol",CC(C)(O)C(Cl)(Cl)Cl,-1.35,-1.86,-1.07,Training
57-24-9,STRYCHNINE,Strychnine,strychnidin-10-one,O=C1C[C@@H]2OCC=C3CN4CC[C@]56[C@H]([C@H]2[C@H]3C[C@@H]54)N1c1ccccc61,-3.32,-4.27,-3.04,Training
57-42-1,DEMEROL,Meperidine,ethyl 1-methyl-4-phenylpiperidine-4-carboxylate,CCOC(=O)C1(CCN(C)CC1)c1ccccc1,-1.89,-2.32,-2.17,Training
57-43-2,AMOBARBITAL,Amobarbital,"5-ethyl-5-(3-methylbutyl)pyrimidine-2,4,6(1H,3H,5H)-trione",CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,-2.57,-3.22,-2.52,Training
57-44-3,BARBITAL,Barbital,"5,5-diethylpyrimidine-2,4,6(1H,3H,5H)-trione",CCC1(CC)C(=O)NC(=O)NC1=O,-1.39,-2.03,-1.67,Training
57-53-4,MEPROBAMATE,Meprobamate,2-[(carbamoyloxy)methyl]-2-methylpentyl carbamate,CCCC(C)(COC(N)=O)COC(N)=O,-1.67,-1.39,-1.78,Training
57-55-6,"1,2-PROPANEDIOL","1,2-Propylene glycol","propane-1,2-diol",CC(O)CO,1.12,1.12,1.25,Training
57-57-8,BETA-PROPIOLACTONE,beta-Propiolactone,oxetan-2-one,O=C1CCO1,0.71,1.14,0.90,Training
57-68-1,SULFAMETHAZINE,Sulfamethazine,"4-amino-N-(4,6-dimethylpyrimidin-2-yl)benzenesulfonamide",Cc1cc(C)[n]c(NS(=O)(=O)c2ccc(N)cc2)[n]1,-2.27,-1.84,-2.31,Training
57-74-9,CHLORDANE,Chlordane,C10H6Cl8,ClC1(Cl)C2(Cl)C3CC(Cl)C(Cl)C3C1(Cl)C(Cl)=C2Cl,-6.86,-7.09,-7.23,Training
57-83-0,PROGESTERONE,Progesterone,"pregn-4-ene-3,20-dione",CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,-4.55,-4.89,-5.09,Training
57-97-6,"7,12-DIME-BENZ(A)ANTHRACENE","7,12-Dimethylbenz(a)anthracene","7,12-dimethyltetraphene",Cc1c2ccc3ccccc3c2c(C)c2ccccc12,-6.62,-6.58,-7.20,Training
58-08-2,CAFFEINE,Caffeine,"1,3,7-trimethyl-3,7-dihydro-1H-purine-2,6-dione",CN1C(=O)c2c([n]c[n]2C)N(C)C1=O,-0.97,-1.81,-1.50,Training
58-15-1,AMINOPYRINE,4-Dimethylaminoantipyrine,"4-(dimethylamino)-1,5-dimethyl-2-phenyl-1,2-dihydro-3H-pyrazol-3-one",CN(C)C1C(=O)N(c2ccccc2)N(C)C=1C,-0.63,-1.57,-0.62,Training
58-22-0,TESTOSTERONE,Testosterone,(17beta)-17-hydroxyandrost-4-en-3-one,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,-4.09,-4.17,-3.67,Training
58-27-5,"2-METHYL-1,4-NAPHTHOQUINONE",Menadione,"2-methylnaphthalene-1,4-dione",CC1=CC(=O)c2ccccc2C1=O,-3.03,-2.71,-3.19,Training
58-38-8,Prochloroperazine,Prochlorperazine,2-chloro-10-[3-(4-methylpiperazin-1-yl)propyl]-10H-phenothiazine,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc23)CC1,-4.40,-6.02,-4.60,Training
58-40-2,PROMAZINE,Promazine,"N,N-dimethyl-3-(10H-phenothiazin-10-yl)propan-1-amine",CN(C)CCCN1c2ccccc2Sc2ccccc12,-4.30,-3.69,-4.02,Training
58-55-9,THEOPHYLLINE,Theophylline,"1,3-dimethyl-3,7-dihydro-1H-purine-2,6-dione",CN1C(=O)c2[nH]c[n]c2N(C)C1=O,-1.39,-2.13,-1.11,Training
58-63-9,INOSINE,Inosine,9-(beta-D-ribofuranosyl)-9H-purin-6-ol,Oc1[n]c[n]c2c1[n]c[n]2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,-1.23,-0.92,-1.51,Training
"58-89-9, 319-84-6, 319-85-7, 319-86-8","GAMMA-HEXACHLOROCYCLOHEXANE, ALPHA-HEXACHLOROCYCLOHEXANE, BETA-HEXACHLOROCYCLOHEXANE, DELTA-HEXACHLOROCYCLOHEXANE",Lindane,,"Cl[C@@H]1[C@@H](Cl)[C@H](Cl)[C@H](Cl)[C@@H](Cl)[C@@H]1Cl |&1:1,2,4,6,8,10|",-5.08,-5.36,-4.24,Training
58-90-2,"2,3,4,6-TETRACHLOROPHENOL","2,3,4,6-Tetrachlorophenol","2,3,4,6-tetrachlorophenol",Oc1c(Cl)cc(Cl)c(Cl)c1Cl,-4.00,-3.76,-3.65,Training
58-93-5,HYDROCHLOROTHIAZIDE,Hydrochlorothiazide,"6-chloro-3,4-dihydro-2H-1,2,4-benzothiadiazine-7-sulfonamide 1,1-dioxide",NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,-2.62,-2.47,-2.77,Training
59-26-7,NIKETHAMIDE,"N,N-Diethylnicotinamide","N,N-diethylpyridine-3-carboxamide",CCN(CC)C(=O)c1ccc[n]c1,0.75,0.75,-0.18,Training
59-31-4,2-(1H)-QUINOLINONE,2(1H)-Quinolinone,1H-quinolin-2-one,O=C1C=Cc2ccccc2N1,-2.14,-2.57,-2.42,Training
59-40-5,SULFAQUINOXALINE,Sulfaquinoxaline,4-amino-N-(quinoxalin-2-yl)benzenesulfonamide,Nc1ccc(cc1)S(=O)(=O)Nc1c[n]c2ccccc2[n]1,-4.60,-3.10,-4.32,Training
59-47-2,"1,2-PROPANEDIOL-3-(2-TOLYLOXY)",Mephenesin,"3-(2-methylphenoxy)propane-1,2-diol",Cc1ccccc1OCC(O)CO,-1.19,-1.66,-1.08,Training
59-52-9,"1-Propanol, 2,3-dimercapto-",Dimercaprol,"2,3-disulfanylpropan-1-ol",OCC(S)CS,-0.16,0.15,-0.44,Training
59-66-5,ACETAZOLEAMIDE,Acetazolamide,"N-(5-sulfamoyl-1,3,4-thiadiazol-2-yl)acetamide",CC(=O)Nc1[n][n]c([s]1)S(N)(=O)=O,-2.36,-1.90,-2.19,Training
59-89-2,N-NITROSOMORPHOLINE,N-Nitrosomorpholine,4-nitrosomorpholine,O=NN1CCOCC1,0.94,0.71,0.66,Training
59-92-7,DOPA,L-Dopa,3-hydroxy-L-tyrosine,N[C@@H](Cc1cc(O)c(O)cc1)C(O)=O,-1.60,-0.09,-1.32,Training
60-09-3,P-PHENYLAZOANILINE,4-Aminoazobenzene,4-[(E)-phenyldiazenyl]aniline,Nc1ccc(cc1)/N=N/c1ccccc1,-3.18,-4.36,-3.56,Training
60-12-8,2-PHENYLETHANOL,2-Phenylethanol,2-phenylethanol,OCCc1ccccc1,-0.74,-0.57,-0.43,Training
60-18-4,TYROSINE,L-Tyrosine,L-tyrosine,N[C@@H](Cc1ccc(O)cc1)C(O)=O,-2.58,-0.08,-2.10,Training
60-27-5,CREATININE,Creatinine,2-imino-1-methylimidazolidin-4-one,CN1CC(=O)NC1=N,-0.15,0.23,-0.05,Training
60-32-2,6-AMINOHEXANOIC ACID,6-Aminocaproic acid,6-aminohexanoic acid,NCCCCCC(O)=O,0.59,0.88,0.86,Training
60-34-4,METHYL HYDRAZINE,Methylhydrazine,methylhydrazine,CNN,1.34,1.34,1.76,Training
60-35-5,ACETAMIDE,Acetamide,acetamide,CC(N)=O,1.58,1.23,1.38,Training
"60-57-1, 72-20-8","DIELDRIN, ENDRIN",Dieldrin,,"ClC1(Cl)[C@@]2(Cl)[C@@H]3[C@@H]4C[C@@H]([C@H]5O[C@H]54)[C@@H]3[C@]1(Cl)C(Cl)=C2Cl |o1:3,5,6,8,9,11,12,13|",-6.24,-7.13,-5.96,Training
60-80-0,ANTIPYRINE,Phenazone,"1,5-dimethyl-2-phenyl-1,2-dihydro-3H-pyrazol-3-one",CN1C(C)=CC(=O)N1c1ccccc1,-0.56,-1.09,-0.84,Training
60-81-1,Phloridzin,Phlorizin,"1-[2,4-dihydroxy-6-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]-3-(4-hydroxyphenyl)propan-1-one",OC[C@H]1O[C@@H](Oc2cc(O)cc(O)c2C(=O)CCc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,-2.64,-1.21,-2.81,Training
60-99-1,METHOTRIMEPRAZINE,Levomethotrimeprazine,"(2R)-3-(2-methoxy-10H-phenothiazin-10-yl)-N,N,2-trimethylpropan-1-amine",CN(C)C[C@@H](C)CN1c2cc(ccc2Sc2ccccc12)OC,-4.22,-4.58,-4.57,Training
61-57-4,NIRIDAZOLE,Niridazole,"1-(5-nitro-1,3-thiazol-2-yl)imidazolidin-2-one",[O-][N+](=O)c1c[n]c([s]1)N1CCNC1=O,-3.22,-3.57,-3.50,Training
61-90-5,LEUCINE,Leucine,L-leucine,CC(C)C[C@H](N)C(O)=O,-0.79,-0.93,-0.92,Training
62-44-2,P-PHENACETIN,Phenacetin,N-(4-ethoxyphenyl)acetamide,CC(=O)Nc1ccc(cc1)OCC,-2.37,-2.39,-2.09,Training
62-50-0,ETHYL METHANESULFONATE,Ethyl methanesulfonate,ethyl methanesulfonate,CCOS(C)(=O)=O,0.40,0.47,0.27,Training
62-53-3,ANILINE,Aniline,aniline,Nc1ccccc1,-0.41,-0.46,-0.73,Training
62-56-6,THIOUREA,Thiourea,thiourea,NC(N)=S,0.27,0.09,0.38,Training
62-73-7,DICHLORVOS,Dichlorvos,"2,2-dichloroethenyl dimethyl phosphate",COP(=O)(OC=C(Cl)Cl)OC,-1.34,-1.11,-1.06,Training
62-75-9,N-NITROSODIMETHYLAMINE,N-Nitrosodimethylamine,N-methyl-N-nitrosomethanamine,CN(C)N=O,1.13,1.01,0.90,Training
63-25-2,1-NAPHTHYL-N-METHYLCARBAMATE,Carbaryl,naphthalen-1-yl methylcarbamate,CNC(=O)Oc1cccc2ccccc21,-3.39,-3.28,-3.39,Training
63-68-3,METHIONINE,L-Methionine,L-methionine,CSCC[C@H](N)C(O)=O,-0.42,-0.34,-0.70,Training
63-74-1,SULFANILAMIDE,Sulfanilamide,4-aminobenzenesulfonamide,Nc1ccc(cc1)S(N)(=O)=O,-1.36,-0.44,-1.18,Training
64-17-5,ETHANOL,Ethanol,ethanol,CCO,1.34,1.27,1.50,Training
64-18-6,FORMIC ACID,Formic acid,formic acid,OC=O,1.34,1.34,1.06,Training
64-19-7,ACETIC ACID,Acetic acid,acetic acid,CC(O)=O,1.22,1.22,1.46,Training
64-67-5,DIETHYL SULFATE,Diethyl sulfate,diethyl sulfate,CCOS(=O)(=O)OCC,-1.34,-0.89,-1.06,Training
64-77-7,TOLBUTAMIDE,Tolbutamide,N-(butylcarbamoyl)-4-methylbenzenesulfonamide,Cc1ccc(cc1)S(=O)(=O)NC(=O)NCCCC,-3.39,-3.36,-3.11,Training
64-85-7,DEOXYCORTICOSTERONE,21-Hydroxyprogesterone,"21-hydroxypregn-4-ene-3,20-dione",C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,-3.75,-4.18,-4.09,Training
65-49-6,P-AMINOSALICYLIC ACID,Aminosalicylic acid,4-amino-2-hydroxybenzoic acid,Nc1cc(O)c(cc1)C(O)=O,-1.96,-1.77,-1.72,Training
65-71-4,5-METHYLURACIL,Thymine,thymine,CC1=CNC(=O)NC1=O,-1.52,-1.79,-1.21,Training
65-85-0,BENZOIC ACID,Benzoic acid,benzoic acid,OC(=O)c1ccccc1,-1.66,-1.48,-1.59,Training
66-22-8,URACIL,Uracil,"pyrimidine-2,4(1H,3H)-dione",O=C1C=CNC(=O)N1,-1.49,-1.48,-1.21,Training
66-25-1,HEXANAL,Hexanal,hexanal,CCCCCC=O,-1.25,-1.33,-1.44,Training
66-71-7,O-PHENANTHROLINE,"1,10-Phenanthroline","1,10-phenanthroline",c1cc2ccc[n]c2c2[n]cccc21,-1.83,-2.41,-2.89,Training
67-56-1,METHANOL,Methanol,methanol,CO,1.49,1.49,1.66,Training
67-63-0,ISOPROPANOL,Isopropanol,propan-2-ol,CC(C)O,1.22,0.88,1.13,Training
67-64-1,ACETONE,Acetone,propan-2-one,CC(C)=O,1.24,0.74,1.14,Training
67-68-5,DIMETHYL SULFOXIDE,Dimethyl sulfoxide,C2H6OS,CS(C)=O,1.11,1.11,0.63,Training
67-72-1,HEXACHLOROETHANE,Hexachloroethane,hexachloroethane,ClC(Cl)(Cl)C(Cl)(Cl)Cl,-4.49,-5.29,-3.83,Training
67-78-7,TRIAMCINOLONE DIACETATE,Triamcinolone diacetate,"(11beta,16alpha)-9-fluoro-11,17-dihydroxy-3,20-dioxopregna-1,4-diene-16,21-diyl diacetate",C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3C[C@@H](OC(C)=O)[C@](O)(C(=O)COC(C)=O)[C@@]3(C)C[C@H](O)[C@]21F,-4.13,-4.59,-3.95,Training
68-12-2,"N,N'-DIMETHYLFORMAMIDE","N,N-Dimethylformamide","N,N-dimethylformamide",CN(C)C=O,1.14,1.14,1.27,Training
68-22-4,Norethindrone,Norethindrone,(17beta)-17-ethynyl-17-hydroxyestr-4-en-3-one,C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)C#C,-4.63,-4.36,-4.35,Training
68-94-0,HYPOXANTHINE,Hypoxanthine,"1,7-dihydro-6H-purin-6-one",O=C1NC=Nc2[n]c[nH]c21,-2.29,-0.56,-2.01,Training
69-23-8,FLUPHENAZINE,Fluphenazine,2-(4-{3-[2-(trifluoromethyl)-10H-phenothiazin-10-yl]propyl}piperazin-1-yl)ethanol,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(cc23)C(F)(F)F)CC1,-4.15,-4.03,-3.87,Training
69-72-7,SALICYLIC ACID,Salicylic acid,2-hydroxybenzoic acid,Oc1ccccc1C(O)=O,-1.79,-1.28,-1.30,Training
70-55-3,4-METHYLBENZENESULFONAMIDE,4-Toluenesulfonamide,4-methylbenzenesulfonamide,Cc1ccc(cc1)S(N)(=O)=O,-1.73,-1.67,-2.08,Training
